timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-11 19:22:03,Booch01,pio02,2024-08-11T18:22:03.044393Z,428.55
2024-08-11 19:22:26,Booch01,pio02,2024-08-11T18:22:26.044400Z,436.17
2024-08-11 19:22:49,Booch01,pio02,2024-08-11T18:22:49.044405Z,555.02
2024-08-11 19:23:12,Booch01,pio02,2024-08-11T18:23:12.044405Z,532.33
2024-08-11 19:23:35,Booch01,pio02,2024-08-11T18:23:35.044431Z,529.63
2024-08-11 19:23:58,Booch01,pio02,2024-08-11T18:23:58.044403Z,506.65
2024-08-11 19:24:21,Booch01,pio02,2024-08-11T18:24:21.044397Z,428.63
2024-08-11 19:24:44,Booch01,pio02,2024-08-11T18:24:44.044401Z,440.45
2024-08-11 19:25:07,Booch01,pio02,2024-08-11T18:25:07.044403Z,545.41
2024-08-11 19:25:30,Booch01,pio02,2024-08-11T18:25:30.044762Z,544.32
2024-08-11 19:25:53,Booch01,pio02,2024-08-11T18:25:53.044390Z,517.42
2024-08-11 19:26:16,Booch01,pio02,2024-08-11T18:26:16.044404Z,516.61
2024-08-11 19:26:39,Booch01,pio02,2024-08-11T18:26:39.044412Z,523.46
2024-08-11 19:27:02,Booch01,pio02,2024-08-11T18:27:02.044399Z,428.33
2024-08-11 19:27:25,Booch01,pio02,2024-08-11T18:27:25.044412Z,437.64
2024-08-11 19:27:48,Booch01,pio02,2024-08-11T18:27:48.044396Z,555.86
2024-08-11 19:28:11,Booch01,pio02,2024-08-11T18:28:11.044406Z,519.77
2024-08-11 19:28:34,Booch01,pio02,2024-08-11T18:28:34.044405Z,530.45
2024-08-11 19:28:57,Booch01,pio02,2024-08-11T18:28:57.044401Z,488.18
2024-08-11 19:29:20,Booch01,pio02,2024-08-11T18:29:20.044415Z,431.52
2024-08-11 19:29:43,Booch01,pio02,2024-08-11T18:29:43.044405Z,449.53
2024-08-11 19:30:06,Booch01,pio02,2024-08-11T18:30:06.044395Z,553.97
2024-08-11 19:30:29,Booch01,pio02,2024-08-11T18:30:29.044407Z,545.3
2024-08-11 19:30:52,Booch01,pio02,2024-08-11T18:30:52.044408Z,521.73
2024-08-11 19:31:15,Booch01,pio02,2024-08-11T18:31:15.044425Z,496.61
2024-08-11 19:31:38,Booch01,pio02,2024-08-11T18:31:38.044390Z,525.64
2024-08-11 19:32:01,Booch01,pio02,2024-08-11T18:32:01.044410Z,428.5
2024-08-11 19:32:24,Booch01,pio02,2024-08-11T18:32:24.044403Z,435.95
2024-08-11 19:32:47,Booch01,pio02,2024-08-11T18:32:47.044409Z,559.69
2024-08-11 19:33:10,Booch01,pio02,2024-08-11T18:33:10.044429Z,531.88
2024-08-11 19:33:33,Booch01,pio02,2024-08-11T18:33:33.044397Z,536.73
2024-08-11 19:33:56,Booch01,pio02,2024-08-11T18:33:56.044429Z,500.1
2024-08-11 19:34:19,Booch01,pio02,2024-08-11T18:34:19.044413Z,428.94
2024-08-11 19:34:42,Booch01,pio02,2024-08-11T18:34:42.044430Z,439.29
2024-08-11 19:35:05,Booch01,pio02,2024-08-11T18:35:05.044438Z,551.37
2024-08-11 19:35:28,Booch01,pio02,2024-08-11T18:35:28.044391Z,545.14
2024-08-11 19:35:51,Booch01,pio02,2024-08-11T18:35:51.044394Z,517.44
2024-08-11 19:36:14,Booch01,pio02,2024-08-11T18:36:14.044412Z,512.75
2024-08-11 19:36:37,Booch01,pio02,2024-08-11T18:36:37.044402Z,527.24
2024-08-11 19:37:00,Booch01,pio02,2024-08-11T18:37:00.044427Z,428.7
2024-08-11 19:37:23,Booch01,pio02,2024-08-11T18:37:23.044400Z,434.18
2024-08-11 19:37:46,Booch01,pio02,2024-08-11T18:37:46.044397Z,557.98
2024-08-11 19:38:09,Booch01,pio02,2024-08-11T18:38:09.044397Z,524.77
2024-08-11 19:38:32,Booch01,pio02,2024-08-11T18:38:32.044414Z,535.97
2024-08-11 19:38:55,Booch01,pio02,2024-08-11T18:38:55.044963Z,445.35
2024-08-11 19:39:18,Booch01,pio02,2024-08-11T18:39:18.044391Z,430.62
2024-08-11 19:39:41,Booch01,pio02,2024-08-11T18:39:41.044414Z,558.58
2024-08-11 19:40:04,Booch01,pio02,2024-08-11T18:40:04.044407Z,527.24
2024-08-11 19:40:27,Booch01,pio02,2024-08-11T18:40:27.044414Z,537.82
2024-08-11 19:40:50,Booch01,pio02,2024-08-11T18:40:50.044428Z,518.56
2024-08-11 19:41:13,Booch01,pio02,2024-08-11T18:41:13.044405Z,428.43
2024-08-11 19:41:36,Booch01,pio02,2024-08-11T18:41:36.044404Z,435.75
2024-08-11 19:41:59,Booch01,pio02,2024-08-11T18:41:59.044411Z,545.62
2024-08-11 19:42:22,Booch01,pio02,2024-08-11T18:42:22.044397Z,543.42
2024-08-11 19:42:45,Booch01,pio02,2024-08-11T18:42:45.044426Z,532.3
2024-08-11 19:43:08,Booch01,pio02,2024-08-11T18:43:08.044401Z,428.58
2024-08-11 19:43:31,Booch01,pio02,2024-08-11T18:43:31.044398Z,438.2
2024-08-11 19:43:54,Booch01,pio02,2024-08-11T18:43:54.044401Z,552.73
2024-08-11 19:44:17,Booch01,pio02,2024-08-11T18:44:17.044408Z,534.4
2024-08-11 19:44:40,Booch01,pio02,2024-08-11T18:44:40.044433Z,532.85
2024-08-11 19:45:03,Booch01,pio02,2024-08-11T18:45:03.044387Z,508.27
2024-08-11 19:45:26,Booch01,pio02,2024-08-11T18:45:26.044407Z,428.92
2024-08-11 19:45:49,Booch01,pio02,2024-08-11T18:45:49.044400Z,435.93
2024-08-11 19:46:12,Booch01,pio02,2024-08-11T18:46:12.044410Z,552.38
2024-08-11 19:46:35,Booch01,pio02,2024-08-11T18:46:35.044434Z,545.46
2024-08-11 19:46:58,Booch01,pio02,2024-08-11T18:46:58.044449Z,521.14
2024-08-11 19:47:21,Booch01,pio02,2024-08-11T18:47:21.044393Z,522.44
2024-08-11 19:47:44,Booch01,pio02,2024-08-11T18:47:44.044409Z,521.95
2024-08-11 19:48:07,Booch01,pio02,2024-08-11T18:48:07.044406Z,428.57
2024-08-11 19:48:30,Booch01,pio02,2024-08-11T18:48:30.044383Z,436.95
2024-08-11 19:48:53,Booch01,pio02,2024-08-11T18:48:53.044349Z,545.52
2024-08-11 19:49:16,Booch01,pio02,2024-08-11T18:49:16.044402Z,528.5
2024-08-11 19:49:39,Booch01,pio02,2024-08-11T18:49:39.044427Z,528.99
2024-08-11 19:50:02,Booch01,pio02,2024-08-11T18:50:02.044397Z,429.89
2024-08-11 19:50:25,Booch01,pio02,2024-08-11T18:50:25.044419Z,440.65
2024-08-11 19:50:48,Booch01,pio02,2024-08-11T18:50:48.044400Z,552.74
2024-08-11 19:51:11,Booch01,pio02,2024-08-11T18:51:11.044398Z,536.58
2024-08-11 19:51:34,Booch01,pio02,2024-08-11T18:51:34.044413Z,532.18
2024-08-11 19:51:57,Booch01,pio02,2024-08-11T18:51:57.044417Z,510.01
2024-08-11 19:52:20,Booch01,pio02,2024-08-11T18:52:20.044420Z,521.38
2024-08-11 19:52:43,Booch01,pio02,2024-08-11T18:52:43.044394Z,513.97
2024-08-11 19:53:06,Booch01,pio02,2024-08-11T18:53:06.044404Z,428.48
2024-08-11 19:53:29,Booch01,pio02,2024-08-11T18:53:29.044421Z,435.48
2024-08-11 19:53:52,Booch01,pio02,2024-08-11T18:53:52.044400Z,546.36
2024-08-11 19:54:15,Booch01,pio02,2024-08-11T18:54:15.044425Z,526.24
2024-08-11 19:54:38,Booch01,pio02,2024-08-11T18:54:38.044401Z,530.97
2024-08-11 19:55:01,Booch01,pio02,2024-08-11T18:55:01.044416Z,494.05
2024-08-11 19:55:24,Booch01,pio02,2024-08-11T18:55:24.044422Z,430.61
2024-08-11 19:55:47,Booch01,pio02,2024-08-11T18:55:47.044394Z,438.09
2024-08-11 19:56:10,Booch01,pio02,2024-08-11T18:56:10.044432Z,554.04
2024-08-11 19:56:33,Booch01,pio02,2024-08-11T18:56:33.044394Z,545.31
2024-08-11 19:56:56,Booch01,pio02,2024-08-11T18:56:56.044404Z,513.92
2024-08-11 19:57:19,Booch01,pio02,2024-08-11T18:57:19.044412Z,511.41
2024-08-11 19:57:42,Booch01,pio02,2024-08-11T18:57:42.044396Z,522.85
2024-08-11 19:58:05,Booch01,pio02,2024-08-11T18:58:05.044420Z,500.08
2024-08-11 19:58:28,Booch01,pio02,2024-08-11T18:58:28.044399Z,428.7
2024-08-11 19:58:51,Booch01,pio02,2024-08-11T18:58:51.044417Z,433.24
2024-08-11 19:59:14,Booch01,pio02,2024-08-11T18:59:14.044359Z,552.7
2024-08-11 19:59:37,Booch01,pio02,2024-08-11T18:59:37.044396Z,542.82
2024-08-11 20:00:00,Booch01,pio02,2024-08-11T19:00:00.044429Z,525.63
2024-08-11 20:00:23,Booch01,pio02,2024-08-11T19:00:23.044393Z,525.51
2024-08-11 20:00:46,Booch01,pio02,2024-08-11T19:00:46.044414Z,516.02
2024-08-11 20:01:09,Booch01,pio02,2024-08-11T19:01:09.044409Z,428.39
2024-08-11 20:01:32,Booch01,pio02,2024-08-11T19:01:32.044408Z,433.77
2024-08-11 20:01:55,Booch01,pio02,2024-08-11T19:01:55.044447Z,545.18
2024-08-11 20:02:18,Booch01,pio02,2024-08-11T19:02:18.044403Z,525.44
2024-08-11 20:02:41,Booch01,pio02,2024-08-11T19:02:41.044405Z,529.83
2024-08-11 20:03:04,Booch01,pio02,2024-08-11T19:03:04.044418Z,493.24
2024-08-11 20:03:27,Booch01,pio02,2024-08-11T19:03:27.044402Z,428.64
2024-08-11 20:03:50,Booch01,pio02,2024-08-11T19:03:50.044426Z,437.62
2024-08-11 20:04:13,Booch01,pio02,2024-08-11T19:04:13.044397Z,555.18
2024-08-11 20:04:36,Booch01,pio02,2024-08-11T19:04:36.044410Z,551.28
2024-08-11 20:04:59,Booch01,pio02,2024-08-11T19:04:59.044418Z,517.92
2024-08-11 20:05:22,Booch01,pio02,2024-08-11T19:05:22.044403Z,524.66
2024-08-11 20:05:45,Booch01,pio02,2024-08-11T19:05:45.044427Z,521.17
2024-08-11 20:06:08,Booch01,pio02,2024-08-11T19:06:08.044407Z,428.56
2024-08-11 20:06:31,Booch01,pio02,2024-08-11T19:06:31.044402Z,431.61
2024-08-11 20:06:54,Booch01,pio02,2024-08-11T19:06:54.044424Z,546.4
2024-08-11 20:07:17,Booch01,pio02,2024-08-11T19:07:17.044403Z,528.31
2024-08-11 20:07:40,Booch01,pio02,2024-08-11T19:07:40.044425Z,536.52
2024-08-11 20:08:03,Booch01,pio02,2024-08-11T19:08:03.044379Z,428.72
2024-08-11 20:08:26,Booch01,pio02,2024-08-11T19:08:26.044398Z,438.83
2024-08-11 20:08:49,Booch01,pio02,2024-08-11T19:08:49.044407Z,553.63
2024-08-11 20:09:12,Booch01,pio02,2024-08-11T19:09:12.044393Z,530.93
2024-08-11 20:09:35,Booch01,pio02,2024-08-11T19:09:35.044422Z,538.11
2024-08-11 20:09:58,Booch01,pio02,2024-08-11T19:09:58.044404Z,516.3
2024-08-11 20:10:21,Booch01,pio02,2024-08-11T19:10:21.044410Z,429.02
2024-08-11 20:10:44,Booch01,pio02,2024-08-11T19:10:44.044421Z,437.52
2024-08-11 20:11:07,Booch01,pio02,2024-08-11T19:11:07.044395Z,545.47
2024-08-11 20:11:30,Booch01,pio02,2024-08-11T19:11:30.044422Z,547.71
2024-08-11 20:11:53,Booch01,pio02,2024-08-11T19:11:53.044394Z,523.13
2024-08-11 20:12:16,Booch01,pio02,2024-08-11T19:12:16.044440Z,515.29
2024-08-11 20:12:39,Booch01,pio02,2024-08-11T19:12:39.044419Z,523.39
2024-08-11 20:13:02,Booch01,pio02,2024-08-11T19:13:02.044389Z,428.62
2024-08-11 20:13:25,Booch01,pio02,2024-08-11T19:13:25.044431Z,434.07
2024-08-11 20:13:48,Booch01,pio02,2024-08-11T19:13:48.044391Z,556.91
2024-08-11 20:14:11,Booch01,pio02,2024-08-11T19:14:11.044406Z,528.0
2024-08-11 20:14:34,Booch01,pio02,2024-08-11T19:14:34.044414Z,526.97
2024-08-11 20:14:57,Booch01,pio02,2024-08-11T19:14:57.044405Z,507.22
2024-08-11 20:15:20,Booch01,pio02,2024-08-11T19:15:20.044446Z,430.34
2024-08-11 20:15:43,Booch01,pio02,2024-08-11T19:15:43.044405Z,437.23
2024-08-11 20:16:06,Booch01,pio02,2024-08-11T19:16:06.044410Z,550.97
2024-08-11 20:16:29,Booch01,pio02,2024-08-11T19:16:29.044413Z,545.51
2024-08-11 20:16:52,Booch01,pio02,2024-08-11T19:16:52.044401Z,519.04
2024-08-11 20:17:15,Booch01,pio02,2024-08-11T19:17:15.044414Z,517.05
2024-08-11 20:17:38,Booch01,pio02,2024-08-11T19:17:38.044402Z,522.41
2024-08-11 20:18:01,Booch01,pio02,2024-08-11T19:18:01.044399Z,428.64
2024-08-11 20:18:24,Booch01,pio02,2024-08-11T19:18:24.044412Z,432.55
2024-08-11 20:18:47,Booch01,pio02,2024-08-11T19:18:47.044403Z,556.84
2024-08-11 20:19:10,Booch01,pio02,2024-08-11T19:19:10.044414Z,525.23
2024-08-11 20:19:33,Booch01,pio02,2024-08-11T19:19:33.044396Z,530.77
2024-08-11 20:19:56,Booch01,pio02,2024-08-11T19:19:56.044404Z,482.26
2024-08-11 20:20:19,Booch01,pio02,2024-08-11T19:20:19.044400Z,432.71
2024-08-11 20:20:42,Booch01,pio02,2024-08-11T19:20:42.044405Z,438.54
2024-08-11 20:21:05,Booch01,pio02,2024-08-11T19:21:05.044431Z,556.5
2024-08-11 20:21:28,Booch01,pio02,2024-08-11T19:21:28.044367Z,545.38
2024-08-11 20:21:51,Booch01,pio02,2024-08-11T19:21:51.044403Z,502.72
2024-08-11 20:22:14,Booch01,pio02,2024-08-11T19:22:14.044415Z,529.95
2024-08-11 20:22:37,Booch01,pio02,2024-08-11T19:22:37.044409Z,529.45
2024-08-11 20:23:00,Booch01,pio02,2024-08-11T19:23:00.044436Z,428.58
2024-08-11 20:23:23,Booch01,pio02,2024-08-11T19:23:23.044404Z,436.26
2024-08-11 20:23:46,Booch01,pio02,2024-08-11T19:23:46.044405Z,554.8
2024-08-11 20:24:09,Booch01,pio02,2024-08-11T19:24:09.044395Z,528.77
2024-08-11 20:24:32,Booch01,pio02,2024-08-11T19:24:32.044401Z,532.07
2024-08-11 20:24:55,Booch01,pio02,2024-08-11T19:24:55.044416Z,503.96
2024-08-11 20:25:18,Booch01,pio02,2024-08-11T19:25:18.044395Z,429.66
2024-08-11 20:25:41,Booch01,pio02,2024-08-11T19:25:41.044393Z,436.58
2024-08-11 20:26:04,Booch01,pio02,2024-08-11T19:26:04.044414Z,558.17
2024-08-11 20:26:27,Booch01,pio02,2024-08-11T19:26:27.044409Z,544.59
2024-08-11 20:26:50,Booch01,pio02,2024-08-11T19:26:50.044436Z,530.53
2024-08-11 20:27:13,Booch01,pio02,2024-08-11T19:27:13.044397Z,429.82
2024-08-11 20:27:36,Booch01,pio02,2024-08-11T19:27:36.044400Z,434.65
2024-08-11 20:27:59,Booch01,pio02,2024-08-11T19:27:59.044401Z,551.67
2024-08-11 20:28:22,Booch01,pio02,2024-08-11T19:28:22.044404Z,542.06
2024-08-11 20:28:45,Booch01,pio02,2024-08-11T19:28:45.044437Z,533.13
2024-08-11 20:29:08,Booch01,pio02,2024-08-11T19:29:08.044397Z,508.89
2024-08-11 20:29:31,Booch01,pio02,2024-08-11T19:29:31.044398Z,519.19
2024-08-11 20:29:54,Booch01,pio02,2024-08-11T19:29:54.044412Z,499.35
2024-08-11 20:30:17,Booch01,pio02,2024-08-11T19:30:17.044403Z,428.25
2024-08-11 20:30:40,Booch01,pio02,2024-08-11T19:30:40.044429Z,436.19
2024-08-11 20:31:03,Booch01,pio02,2024-08-11T19:31:03.044411Z,545.39
2024-08-11 20:31:26,Booch01,pio02,2024-08-11T19:31:26.044400Z,536.49
2024-08-11 20:31:49,Booch01,pio02,2024-08-11T19:31:49.044418Z,529.39
2024-08-11 20:32:12,Booch01,pio02,2024-08-11T19:32:12.044388Z,509.35
2024-08-11 20:32:35,Booch01,pio02,2024-08-11T19:32:35.044426Z,428.72
2024-08-11 20:32:58,Booch01,pio02,2024-08-11T19:32:58.044404Z,436.34
2024-08-11 20:33:21,Booch01,pio02,2024-08-11T19:33:21.044416Z,559.92
2024-08-11 20:33:44,Booch01,pio02,2024-08-11T19:33:44.044410Z,546.2
2024-08-11 20:34:07,Booch01,pio02,2024-08-11T19:34:07.044404Z,523.31
2024-08-11 20:34:30,Booch01,pio02,2024-08-11T19:34:30.044412Z,522.66
2024-08-11 20:34:53,Booch01,pio02,2024-08-11T19:34:53.044407Z,445.37
2024-08-11 20:35:16,Booch01,pio02,2024-08-11T19:35:16.044412Z,428.7
2024-08-11 20:35:39,Booch01,pio02,2024-08-11T19:35:39.044417Z,556.19
2024-08-11 20:36:02,Booch01,pio02,2024-08-11T19:36:02.044405Z,528.81
2024-08-11 20:36:25,Booch01,pio02,2024-08-11T19:36:25.044422Z,528.57
2024-08-11 20:36:48,Booch01,pio02,2024-08-11T19:36:48.044404Z,515.75
2024-08-11 20:37:11,Booch01,pio02,2024-08-11T19:37:11.044410Z,428.55
2024-08-11 20:37:34,Booch01,pio02,2024-08-11T19:37:34.044406Z,435.14
2024-08-11 20:37:57,Booch01,pio02,2024-08-11T19:37:57.044403Z,545.49
2024-08-11 20:38:20,Booch01,pio02,2024-08-11T19:38:20.044430Z,534.03
2024-08-11 20:38:43,Booch01,pio02,2024-08-11T19:38:43.044398Z,532.64
2024-08-11 20:39:06,Booch01,pio02,2024-08-11T19:39:06.044401Z,428.78
2024-08-11 20:39:29,Booch01,pio02,2024-08-11T19:39:29.044409Z,438.22
2024-08-11 20:39:52,Booch01,pio02,2024-08-11T19:39:52.044402Z,553.79
2024-08-11 20:40:15,Booch01,pio02,2024-08-11T19:40:15.044426Z,534.27
2024-08-11 20:40:38,Booch01,pio02,2024-08-11T19:40:38.044408Z,529.71
2024-08-11 20:41:01,Booch01,pio02,2024-08-11T19:41:01.044403Z,517.87
2024-08-11 20:41:24,Booch01,pio02,2024-08-11T19:41:24.044403Z,428.85
2024-08-11 20:41:47,Booch01,pio02,2024-08-11T19:41:47.044398Z,433.7
2024-08-11 20:42:10,Booch01,pio02,2024-08-11T19:42:10.044451Z,553.25
2024-08-11 20:42:33,Booch01,pio02,2024-08-11T19:42:33.044397Z,543.56
2024-08-11 20:42:56,Booch01,pio02,2024-08-11T19:42:56.044408Z,520.84
2024-08-11 20:43:19,Booch01,pio02,2024-08-11T19:43:19.044412Z,519.51
2024-08-11 20:43:42,Booch01,pio02,2024-08-11T19:43:42.044402Z,525.43
2024-08-11 20:44:05,Booch01,pio02,2024-08-11T19:44:05.044408Z,428.66
2024-08-11 20:44:28,Booch01,pio02,2024-08-11T19:44:28.044396Z,435.56
2024-08-11 20:44:51,Booch01,pio02,2024-08-11T19:44:51.044404Z,550.14
2024-08-11 20:45:14,Booch01,pio02,2024-08-11T19:45:14.044412Z,525.9
2024-08-11 20:45:37,Booch01,pio02,2024-08-11T19:45:37.044397Z,537.35
2024-08-11 20:46:00,Booch01,pio02,2024-08-11T19:46:00.044407Z,428.54
2024-08-11 20:46:23,Booch01,pio02,2024-08-11T19:46:23.044390Z,438.37
2024-08-11 20:46:46,Booch01,pio02,2024-08-11T19:46:46.044361Z,559.23
2024-08-11 20:47:09,Booch01,pio02,2024-08-11T19:47:09.044408Z,521.74
2024-08-11 20:47:32,Booch01,pio02,2024-08-11T19:47:32.044368Z,538.19
2024-08-11 20:47:55,Booch01,pio02,2024-08-11T19:47:55.044437Z,513.61
2024-08-11 20:48:18,Booch01,pio02,2024-08-11T19:48:18.044396Z,428.44
2024-08-11 20:48:41,Booch01,pio02,2024-08-11T19:48:41.044398Z,438.46
2024-08-11 20:49:04,Booch01,pio02,2024-08-11T19:49:04.044401Z,552.01
2024-08-11 20:49:27,Booch01,pio02,2024-08-11T19:49:27.044396Z,541.27
2024-08-11 20:49:50,Booch01,pio02,2024-08-11T19:49:50.044432Z,524.42
2024-08-11 20:50:13,Booch01,pio02,2024-08-11T19:50:13.044398Z,494.64
2024-08-11 20:50:36,Booch01,pio02,2024-08-11T19:50:36.044392Z,526.52
2024-08-11 20:50:59,Booch01,pio02,2024-08-11T19:50:59.044401Z,428.76
2024-08-11 20:51:22,Booch01,pio02,2024-08-11T19:51:22.044397Z,430.8
2024-08-11 20:51:45,Booch01,pio02,2024-08-11T19:51:45.044424Z,559.73
2024-08-11 20:52:08,Booch01,pio02,2024-08-11T19:52:08.044396Z,529.76
2024-08-11 20:52:31,Booch01,pio02,2024-08-11T19:52:31.044409Z,529.78
2024-08-11 20:52:54,Booch01,pio02,2024-08-11T19:52:54.044409Z,518.92
2024-08-11 20:53:17,Booch01,pio02,2024-08-11T19:53:17.044401Z,450.8
2024-08-11 20:53:40,Booch01,pio02,2024-08-11T19:53:40.044456Z,434.89
2024-08-11 20:54:03,Booch01,pio02,2024-08-11T19:54:03.044398Z,545.65
2024-08-11 20:54:26,Booch01,pio02,2024-08-11T19:54:26.044402Z,544.88
2024-08-11 20:54:49,Booch01,pio02,2024-08-11T19:54:49.044345Z,511.48
2024-08-11 20:55:12,Booch01,pio02,2024-08-11T19:55:12.044399Z,511.87
2024-08-11 20:55:35,Booch01,pio02,2024-08-11T19:55:35.044419Z,428.66
2024-08-11 20:55:58,Booch01,pio02,2024-08-11T19:55:58.044397Z,431.09
2024-08-11 20:56:21,Booch01,pio02,2024-08-11T19:56:21.044417Z,553.63
2024-08-11 20:56:44,Booch01,pio02,2024-08-11T19:56:44.044410Z,542.26
2024-08-11 20:57:07,Booch01,pio02,2024-08-11T19:57:07.044399Z,498.67
2024-08-11 20:57:30,Booch01,pio02,2024-08-11T19:57:30.044426Z,534.22
2024-08-11 20:57:53,Booch01,pio02,2024-08-11T19:57:53.044417Z,511.8
2024-08-11 20:58:16,Booch01,pio02,2024-08-11T19:58:16.044400Z,428.72
2024-08-11 20:58:39,Booch01,pio02,2024-08-11T19:58:39.044402Z,439.59
2024-08-11 20:59:02,Booch01,pio02,2024-08-11T19:59:02.044399Z,548.83
2024-08-11 20:59:25,Booch01,pio02,2024-08-11T19:59:25.044414Z,542.93
2024-08-11 20:59:48,Booch01,pio02,2024-08-11T19:59:48.044393Z,530.16
2024-08-11 21:00:11,Booch01,pio02,2024-08-11T20:00:11.044413Z,428.57
2024-08-11 21:00:34,Booch01,pio02,2024-08-11T20:00:34.044407Z,431.68
2024-08-11 21:00:57,Booch01,pio02,2024-08-11T20:00:57.044403Z,551.63
2024-08-11 21:01:20,Booch01,pio02,2024-08-11T20:01:20.044444Z,539.08
2024-08-11 21:01:43,Booch01,pio02,2024-08-11T20:01:43.044396Z,535.57
2024-08-11 21:02:06,Booch01,pio02,2024-08-11T20:02:06.044403Z,509.31
2024-08-11 21:02:29,Booch01,pio02,2024-08-11T20:02:29.044412Z,526.31
2024-08-11 21:02:52,Booch01,pio02,2024-08-11T20:02:52.044398Z,492.9
2024-08-11 21:03:15,Booch01,pio02,2024-08-11T20:03:15.044432Z,428.76
2024-08-11 21:03:38,Booch01,pio02,2024-08-11T20:03:38.044389Z,435.66
2024-08-11 21:04:01,Booch01,pio02,2024-08-11T20:04:01.044374Z,549.2
2024-08-11 21:04:24,Booch01,pio02,2024-08-11T20:04:24.044406Z,524.18
2024-08-11 21:04:47,Booch01,pio02,2024-08-11T20:04:47.044403Z,540.9
2024-08-11 21:05:10,Booch01,pio02,2024-08-11T20:05:10.044420Z,428.12
2024-08-11 21:05:33,Booch01,pio02,2024-08-11T20:05:33.044406Z,436.34
2024-08-11 21:05:56,Booch01,pio02,2024-08-11T20:05:56.044403Z,555.25
2024-08-11 21:06:19,Booch01,pio02,2024-08-11T20:06:19.044419Z,544.91
2024-08-11 21:06:42,Booch01,pio02,2024-08-11T20:06:42.044411Z,534.3
2024-08-11 21:07:05,Booch01,pio02,2024-08-11T20:07:05.044568Z,507.18
2024-08-11 21:07:28,Booch01,pio02,2024-08-11T20:07:28.044402Z,428.81
2024-08-11 21:07:51,Booch01,pio02,2024-08-11T20:07:51.044398Z,434.7
2024-08-11 21:08:14,Booch01,pio02,2024-08-11T20:08:14.044405Z,552.8
2024-08-11 21:08:37,Booch01,pio02,2024-08-11T20:08:37.044410Z,545.44
2024-08-11 21:09:00,Booch01,pio02,2024-08-11T20:09:00.044418Z,519.37
2024-08-11 21:09:23,Booch01,pio02,2024-08-11T20:09:23.044402Z,524.26
2024-08-11 21:09:46,Booch01,pio02,2024-08-11T20:09:46.044402Z,519.77
2024-08-11 21:10:09,Booch01,pio02,2024-08-11T20:10:09.044409Z,428.34
2024-08-11 21:10:32,Booch01,pio02,2024-08-11T20:10:32.044398Z,428.65
2024-08-11 21:10:55,Booch01,pio02,2024-08-11T20:10:55.044421Z,545.51
2024-08-11 21:11:18,Booch01,pio02,2024-08-11T20:11:18.044419Z,534.67
2024-08-11 21:11:41,Booch01,pio02,2024-08-11T20:11:41.044406Z,529.58
2024-08-11 21:12:04,Booch01,pio02,2024-08-11T20:12:04.044408Z,507.42
2024-08-11 21:12:27,Booch01,pio02,2024-08-11T20:12:27.044396Z,428.42
2024-08-11 21:12:50,Booch01,pio02,2024-08-11T20:12:50.044417Z,433.25
2024-08-11 21:13:13,Booch01,pio02,2024-08-11T20:13:13.044400Z,553.32
2024-08-11 21:13:36,Booch01,pio02,2024-08-11T20:13:36.044411Z,544.06
2024-08-11 21:13:59,Booch01,pio02,2024-08-11T20:13:59.044402Z,518.68
2024-08-11 21:14:22,Booch01,pio02,2024-08-11T20:14:22.044396Z,520.55
2024-08-11 21:14:45,Booch01,pio02,2024-08-11T20:14:45.044431Z,518.76
2024-08-11 21:15:08,Booch01,pio02,2024-08-11T20:15:08.044406Z,428.4
2024-08-11 21:15:31,Booch01,pio02,2024-08-11T20:15:31.044402Z,436.9
2024-08-11 21:15:54,Booch01,pio02,2024-08-11T20:15:54.044420Z,546.95
2024-08-11 21:16:17,Booch01,pio02,2024-08-11T20:16:17.044399Z,524.57
2024-08-11 21:16:40,Booch01,pio02,2024-08-11T20:16:40.044370Z,533.44
2024-08-11 21:17:03,Booch01,pio02,2024-08-11T20:17:03.044387Z,517.96
2024-08-11 21:17:26,Booch01,pio02,2024-08-11T20:17:26.044413Z,428.78
2024-08-11 21:17:49,Booch01,pio02,2024-08-11T20:17:49.044403Z,436.14
2024-08-11 21:18:12,Booch01,pio02,2024-08-11T20:18:12.044401Z,542.82
2024-08-11 21:18:35,Booch01,pio02,2024-08-11T20:18:35.044430Z,545.24
2024-08-11 21:18:58,Booch01,pio02,2024-08-11T20:18:58.044413Z,524.11
2024-08-11 21:19:21,Booch01,pio02,2024-08-11T20:19:21.044406Z,528.61
2024-08-11 21:19:44,Booch01,pio02,2024-08-11T20:19:44.044409Z,521.83
2024-08-11 21:20:07,Booch01,pio02,2024-08-11T20:20:07.044401Z,428.49
2024-08-11 21:20:30,Booch01,pio02,2024-08-11T20:20:30.044425Z,432.43
2024-08-11 21:20:53,Booch01,pio02,2024-08-11T20:20:53.044396Z,545.19
2024-08-11 21:21:16,Booch01,pio02,2024-08-11T20:21:16.044396Z,522.65
2024-08-11 21:21:39,Booch01,pio02,2024-08-11T20:21:39.044413Z,531.63
2024-08-11 21:22:02,Booch01,pio02,2024-08-11T20:22:02.044405Z,502.08
2024-08-11 21:22:25,Booch01,pio02,2024-08-11T20:22:25.044415Z,428.79
2024-08-11 21:22:48,Booch01,pio02,2024-08-11T20:22:48.044406Z,433.95
2024-08-11 21:23:11,Booch01,pio02,2024-08-11T20:23:11.044407Z,555.16
